map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
random512-10-0,512,512,235900,0.9,380,37,379,1.0,4184,4126,4187,4187,4187,4187,1,0,0,0,0,4.303539038,5.541825771,4.556395769,4.325523853,4.24655509,4.280536175,-29,-6,-1,1,1,,254,2941,4793,3526,2706,10.0,37.0,100.0
random512-10-0,512,512,235900,0.9,506,49,505,1.0,6498,6497,6496,6496,6496,6496,0,0,0,0,0,10.00727153,9.717464447,11.26653767,9.585492849,9.087965488,9.558528185,3,-13,4,9,4,,458,3922,6571,7940,8812,10.0,49.0,100.0
random512-10-0,512,512,235900,0.9,550,54,549,1.0,11112,11105,11109,11101,11101,11101,0,0,0,0,0,20.44543266,21.83150434,22.31425691,20.75112224,20.38034821,21.31677723,-7,-9,-1,0,-4,,156,2028,2514,2679,2786,10.0,54.0,100.0
random512-15-1,512,512,222683,0.85,384,37,383,1.0,6335,6305,6305,6305,6305,6305,0,0,0,0,0,8.529126406,9.099788904,9.860337496,9.673462868,8.551082134,9.07480526,-7,-16,-13,0,-6,,0,0,0,0,0,15.0,37.0,100.0
random512-15-1,512,512,222683,0.85,211,20,208,0.99,1373,1372,1350,1348,1348,1348,0,2,2,2,2,0.612646103,0.624638319,0.620638371,0.640645266,0.661635399,0.794556856,-2,-1,-5,-8,-30,,78,901,1177,1546,1734,15.0,20.0,99.0
random512-15-1,512,512,222683,0.85,68,7,67,0.99,403,474,403,675,675,675,-18,0,-67,-67,-67,0.061977386,0.068941832,0.056955099,0.118928909,0.182878971,0.1179142,-11,8,-92,-195,-90,,100,1211,473,307,225,15.0,7.0,99.0
random512-15-1,512,512,222683,0.85,185,18,182,0.98,3334,3197,2206,2250,2238,2133,4,34,33,33,36,1.383158445,1.260234833,0.980424643,1.046358824,0.886503696,0.821514368,9,29,24,36,41,,392,3868,2986,1783,1827,15.0,18.0,98.0
random512-15-1,512,512,222683,0.85,566,55,561,0.99,14066,14114,14057,14058,14058,14058,0,0,0,0,0,29.86192751,27.32337523,27.18145585,27.52324939,26.93958044,25.56762862,9,9,8,10,14,,345,5131,6786,7559,7914,15.0,55.0,99.0
random512-20-2,512,512,209231,0.8,80,7,73,0.91,419,419,419,419,419,419,0,0,0,0,0,0.084928989,0.07096076,0.072958231,0.070964575,0.070953369,0.068958759,16,14,16,16,19,,72,318,204,159,113,20.0,7.0,91.0
random512-20-2,512,512,209231,0.8,310,30,309,1.0,409,409,405,405,405,405,0,1,1,1,1,0.168914795,0.164909601,0.185889244,0.16590023,0.171897173,0.165905952,2,-10,2,-2,2,,46,273,295,357,425,20.0,30.0,100.0
random512-20-2,512,512,209231,0.8,80,8,79,0.99,337,314,182,182,182,182,7,46,46,46,46,0.055969,0.032977104,0.020987749,0.021984816,0.022979259,0.0199821,41,63,61,59,64,,82,889,797,635,470,20.0,8.0,99.0
random512-20-2,512,512,209231,0.8,416,37,375,0.9,34583,29202,19894,19984,20129,20164,16,42,42,42,42,30.74739861,25.96716261,16.32165694,16.63885641,16.41011214,16.11475062,16,47,46,47,48,,621,15036,16414,13573,11910,20.0,37.0,90.0
random512-20-2,512,512,209231,0.8,586,57,585,1.0,6792,7926,7992,7992,7992,7992,-17,-18,-18,-18,-18,11.6902771,12.71570349,11.80819058,11.56638336,11.68132544,11.29353118,-9,-1,1,0,3,,913,16543,48196,43518,38572,20.0,57.0,100.0
random512-25-3,512,512,195275,0.74,590,56,573,0.97,48229,48100,33225,33225,33225,33225,0,31,31,31,31,107.6213844,104.0685596,72.15071416,72.22865605,72.02378082,71.92783761,3,33,33,33,33,,592,28467,35462,25137,19270,26.0,56.0,97.0
random512-25-3,512,512,195275,0.74,205,16,166,0.81,7789,6153,5193,5193,4573,4573,21,33,33,41,41,2.79137826,2.229701519,1.866928577,2.257701874,1.845956564,1.886916637,20,33,19,34,32,,249,4277,3567,2900,2223,26.0,16.0,81.0
random512-25-3,512,512,195275,0.74,405,40,404,1.0,1679,2164,2180,2180,2180,2180,-29,-30,-30,-30,-30,1.142344952,1.455164909,1.244271994,1.239300489,1.25326848,1.494127035,-27,-9,-8,-10,-31,,725,14243,11693,8035,6295,26.0,40.0,100.0
random512-25-3,512,512,195275,0.74,667,65,662,0.99,45103,45038,24219,24219,24219,24219,0,46,46,46,46,207.777096,207.4183164,118.0914688,115.6468015,121.2166314,122.3162112,0,43,44,42,41,,895,24671,14946,15345,15313,26.0,65.0,99.0
random512-25-3,512,512,195275,0.74,581,57,580,1.0,1850,2080,2099,2805,11881,11737,-12,-13,-52,-542,-534,1.593086481,1.635058403,2.25670743,2.322690964,26.42985463,23.84635592,-3,-42,-46,-1559,-1397,,255,21783,26418,32804,25191,26.0,57.0,100.0
random512-30-4,512,512,180132,0.69,160,14,147,0.92,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0.854509115,0.855504751,0.895486832,0.862506866,0.857506275,0.85550642,0,-5,-1,0,0,,154,1793,1002,669,483,31.0,14.0,92.0
random512-30-4,512,512,180132,0.69,351,33,334,0.95,11110,11102,9498,9498,9498,9498,0,15,15,15,15,7.279830456,7.378770351,6.366365433,6.38036108,6.462297678,6.404342651,-1,13,12,11,12,,285,7631,4212,3024,2297,31.0,33.0,95.0
random512-30-4,512,512,180132,0.69,390,37,383,0.98,8349,8337,8298,8296,8288,8288,0,1,1,1,1,10.96171165,12.22896981,11.60435629,10.95972848,11.31252337,11.38849306,-12,-6,0,-3,-4,,280,7147,4431,3015,2272,31.0,37.0,98.0
random512-30-4,512,512,180132,0.69,191,18,188,0.98,5086,4961,4640,4640,4640,4640,2,9,9,9,9,1.870941877,1.849934101,1.581083059,1.650050879,1.584104538,1.710003614,1,15,12,15,9,,275,4349,2691,1877,1381,31.0,18.0,98.0
random512-30-4,512,512,180132,0.69,142,13,129,0.91,6299,6474,5443,5116,5364,5919,-3,14,19,15,6,1.005413055,1.028434515,1.011411428,0.865489244,0.904453278,1.05740571,-2,-1,14,10,-5,,202,2212,1726,1153,1012,31.0,13.0,91.0
16room_001,512,512,231350,0.88,385,28,286,0.74,42596,42528,33317,33317,33317,33317,0,22,22,22,22,43.504462,42.44670749,28.55465794,27.23541093,27.40131545,28.20784259,2,34,37,37,35,,421,22631,16900,11408,9111,12.0,28.0,74.0
16room_001,512,512,231350,0.88,395,35,354,0.9,17150,17123,17019,17019,17019,17019,0,1,1,1,1,19.33393455,19.71970987,18.89118719,19.55777884,19.63978314,18.97913814,-2,2,-1,-2,2,,495,15573,8557,5854,4400,12.0,35.0,90.0
16room_001,512,512,231350,0.88,497,42,434,0.87,38726,46500,36963,36332,29262,29741,-20,5,6,24,23,52.35303426,60.85615563,52.99766755,52.52892613,45.88772488,44.87231803,-16,-1,0,12,14,,703,22748,14627,10144,8082,12.0,42.0,87.0
16room_001,512,512,231350,0.88,473,42,432,0.91,23198,23523,22739,22739,22739,22739,-1,2,2,2,2,46.77822566,46.71626186,45.48597431,45.75882006,46.51539612,45.45998168,0,3,2,1,3,,661,21024,12514,9786,7734,12.0,42.0,91.0
16room_001,512,512,231350,0.88,213,20,202,0.95,1350,1408,1267,1267,1267,1267,-4,6,6,6,6,0.475723028,0.482741356,0.539674282,0.474725962,0.468742847,0.572669506,-1,-13,0,1,-20,,57,264,134,89,64,12.0,20.0,95.0
32room_002,512,512,246420,0.94,212,16,167,0.79,5460,5444,4859,4859,4859,4859,0,11,11,11,11,2.096797705,2.195741415,2.559531689,2.109790325,2.464583635,2.378636122,-5,-22,-1,-18,-13,,296,4529,2259,1500,1128,6.0,16.0,79.0
32room_002,512,512,246420,0.94,638,56,569,0.89,41251,40214,39184,39184,39184,39184,3,5,5,5,5,76.28035307,76.13857102,73.13814163,75.13399887,75.09915423,75.39086485,0,4,2,2,1,,985,38612,23853,18081,13592,6.0,56.0,89.0
32room_002,512,512,246420,0.94,78,7,67,0.86,1919,1880,1467,1467,1467,1467,2,24,24,24,24,0.432761192,0.425774336,0.285847664,0.281862497,0.282832861,0.282833576,2,34,35,35,35,,217,2062,1288,850,638,6.0,7.0,86.0
32room_002,512,512,246420,0.94,259,20,208,0.8,24623,24265,12280,12373,12657,12990,1,50,50,49,47,16.3786068,16.12173033,9.795404911,9.428598881,9.204726458,8.968862534,2,40,42,44,45,,400,12034,7016,4781,3677,6.0,20.0,80.0
32room_002,512,512,246420,0.94,619,46,472,0.76,50444,49802,46092,46090,46062,46088,1,9,9,9,9,65.92426419,64.12534809,60.59934974,60.27550769,62.06650209,60.31846356,3,8,9,6,9,,1415,49615,36648,31211,25629,6.0,46.0,76.0
64room_003,512,512,242206,0.92,666,47,477,0.72,75351,75301,73567,73567,73567,73567,0,2,2,2,2,84.36772799,80.78777695,81.07060075,83.18737817,82.19797873,84.56459737,4,4,1,3,0,,1027,50908,25715,17125,12848,8.0,47.0,72.0
64room_003,512,512,242206,0.92,432,31,315,0.73,31247,31078,24072,24072,24072,24072,1,23,23,23,23,22.69599891,22.97486997,19.11905646,18.61834359,17.83778667,21.21885633,-1,16,18,21,7,,631,24211,14013,10294,8219,8.0,31.0,73.0
64room_003,512,512,242206,0.92,155,12,122,0.79,11974,11418,6994,8143,8149,8149,5,42,32,32,32,4.920193195,5.037127733,3.386044025,3.639903307,3.379036427,3.485991001,-2,31,26,31,29,,363,6646,4640,3456,2760,8.0,12.0,79.0
64room_003,512,512,242206,0.92,187,12,124,0.66,21706,16111,11857,11942,11995,12052,26,45,45,45,44,8.311210632,5.33193779,4.177596807,3.914768934,4.607401609,4.606369495,36,50,53,45,45,,189,3816,2862,2651,2432,8.0,12.0,66.0
64room_003,512,512,242206,0.92,618,46,471,0.76,117398,117108,71532,65454,65940,66051,0,39,44,44,44,88.35844994,88.46136856,64.60504723,63.01494575,63.61961389,62.83704257,0,27,29,28,29,,887,47638,32106,25385,20740,8.0,46.0,76.0
64room_009,512,512,254117,0.97,425,34,348,0.82,20040,20011,14288,14288,14288,14288,0,29,29,29,29,14.71356082,15.89291596,11.4724164,12.72869873,12.63576698,11.76125526,-8,22,13,14,20,,424,13843,6924,4617,3458,3.0,34.0,82.0
64room_009,512,512,254117,0.97,398,25,253,0.64,33298,33270,32726,32738,32756,32765,0,2,2,2,2,25.31148505,26.93358135,24.07919741,24.22210932,27.18141174,27.90500855,-6,5,4,-7,-10,,634,23258,13515,9176,7046,3.0,25.0,64.0
64room_009,512,512,254117,0.97,168,12,125,0.74,10704,10956,8612,8597,8658,8736,-2,20,20,19,18,5.199019432,6.292369366,4.11466074,4.894209862,3.836791992,4.361496449,-21,21,6,26,16,,243,4197,2525,1930,1725,3.0,12.0,74.0
64room_009,512,512,254117,0.97,237,18,188,0.79,27375,23320,13373,15985,15985,15985,15,51,42,42,42,16.24270511,13.09851384,6.596215248,7.289943695,7.933440208,7.540681601,19,59,55,51,54,,685,16744,11833,7899,5915,3.0,18.0,79.0
64room_009,512,512,254117,0.97,782,65,663,0.85,104085,103672,92759,94847,96210,97423,0,11,9,8,6,69.54122138,69.03150463,70.90139508,72.27264881,73.26009011,70.86944103,1,-2,-4,-5,-2,,488,31272,21066,16970,14543,3.0,65.0,85.0
8room_000,512,512,206642,0.79,598,58,595,0.99,2875,2875,2875,2875,2875,2875,0,0,0,0,0,3.496996164,3.479994297,3.630919695,3.483018875,3.552965641,3.680875301,0,-4,0,-2,-5,,0,0,0,0,0,21.0,58.0,99.0
8room_000,512,512,206642,0.79,99,9,88,0.89,1885,1875,1422,1422,1422,1422,1,25,25,25,25,0.48772049,0.489715099,0.399764776,0.460734606,0.404768467,0.410763025,0,18,6,17,16,,115,1277,924,614,450,21.0,9.0,89.0
8room_000,512,512,206642,0.79,448,40,413,0.92,27285,27236,24874,24874,24874,24874,0,9,9,9,9,58.92828703,59.01121712,44.99323916,45.37402678,45.2670784,45.94370818,0,24,23,23,22,,562,13880,8398,5642,5317,21.0,40.0,92.0
8room_000,512,512,206642,0.79,565,55,562,0.99,11934,11929,11156,11156,11156,11156,0,7,7,7,7,35.71854281,33.353894,35.76353073,32.91116142,33.89676428,33.17700005,7,0,8,5,7,,391,9717,4872,3233,2453,21.0,55.0,99.0
8room_000,512,512,206642,0.79,551,45,456,0.83,45719,45771,32015,32015,32015,32015,0,30,30,30,30,43.60005641,48.895046,34.14945674,34.05852056,35.392735,33.82762313,-12,22,22,19,22,,993,36110,42495,35529,27742,21.0,45.0,83.0
Berlin_2_1024,1024,1024,795261,0.76,973,48,972,1.0,1537,1532,1532,1532,1532,1532,0,0,0,0,0,3.673862934,3.561982632,3.598955631,3.344079733,3.468033791,3.510971069,3,2,9,6,4,,168,503,264,175,131,24.0,48.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,363,18,362,1.0,3431,2340,2446,9045,9045,9045,32,29,-164,-164,-164,2.147778273,1.56308198,1.728972197,8.6070714,8.307243586,8.890908957,27,19,-301,-287,-314,,447,11381,14826,11734,9770,24.0,18.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,278,14,277,1.0,1440,1324,1320,1320,1442,1443,8,8,8,0,0,0.979491949,0.931485176,1.183341026,0.951470375,1.15231967,1.031462669,5,-21,3,-18,-5,,1109,13425,12869,12732,9598,24.0,14.0,100.0
lak400d,418,362,40385,0.27,444,56,437,0.98,1773,1770,1729,1729,1729,1729,0,2,2,2,2,1.100390911,1.019416094,1.037423611,1.018434763,1.037427902,1.008439302,7,6,7,6,8,,34,218,107,70,52,73.0,56.0,98.0
lak400d,418,362,40385,0.27,73,9,72,0.99,132,132,132,132,132,132,0,0,0,0,0,0.018987894,0.019987822,0.020988941,0.019984722,0.021987677,0.019990206,-5,-11,-5,-16,-5,,63,514,530,353,265,73.0,9.0,99.0
lak400d,418,362,40385,0.27,465,46,356,0.77,15331,15025,9055,9421,10165,10361,2,41,39,34,32,3.626941681,3.025243759,2.209752321,2.293707132,2.461586475,2.679430962,17,39,37,32,26,,469,4318,2833,2325,1969,73.0,46.0,77.0
lak400d,418,362,40385,0.27,287,17,136,0.47,18220,15146,11975,14362,14434,14434,17,34,21,21,21,6.521245241,5.393895388,4.267593384,5.816705704,5.782649279,6.037544966,17,35,11,11,7,,633,11281,8533,5749,4275,73.0,17.0,47.0
lak400d,418,362,40385,0.27,106,13,105,0.99,236,240,224,333,336,344,-2,5,-41,-42,-46,0.056947231,0.049968958,0.052968025,0.061962605,0.086947918,0.083948135,12,7,-9,-53,-47,,159,1256,1425,1631,1580,73.0,13.0,99.0
lak405d,1005,782,47365,0.06,1111,50,898,0.81,19614,19494,17302,17302,17302,17302,1,12,12,12,12,12.47685838,12.48085666,10.6918993,10.83283615,11.60637546,11.42647934,0,14,13,7,8,,1254,13382,8366,5574,4182,94.0,50.0,81.0
lak405d,1005,782,47365,0.06,1253,46,830,0.66,56716,56531,47327,47327,47327,47327,0,17,17,17,17,23.29063296,21.65655208,18.07567501,17.94271255,18.07567286,18.03166628,7,22,23,22,23,,1938,39854,22039,15511,11859,94.0,46.0,66.0
lak405d,1005,782,47365,0.06,594,30,527,0.89,23539,15090,9586,9586,9586,9586,36,59,59,59,59,13.33438826,6.979001999,3.549967766,3.488981485,3.946740627,3.592925072,48,73,74,70,73,,970,10348,8103,5766,4588,94.0,30.0,89.0
lak405d,1005,782,47365,0.06,188,10,187,0.99,1347,1011,1163,1227,1279,1318,25,14,9,5,2,0.285835028,0.220871687,0.272845268,0.284835577,0.30281806,0.304825306,23,5,0,-6,-7,,182,271,287,149,187,94.0,10.0,99.0
lak405d,1005,782,47365,0.06,180,10,179,0.99,1956,1957,1953,1953,1953,1953,0,0,0,0,0,0.600639582,0.60566926,0.591640711,0.613648415,0.609647512,0.627641201,-1,1,-2,-1,-4,,38,87,84,84,80,94.0,10.0,99.0
London_1_1024,1024,1024,796301,0.76,576,26,541,0.94,12004,11698,10186,10186,10186,10186,3,15,15,15,15,6.122456312,6.796110392,5.151051998,6.404331207,4.978112459,5.211997509,-11,16,-5,19,15,,296,5967,2979,1992,1484,24.0,26.0,94.0
London_1_1024,1024,1024,796301,0.76,1106,34,687,0.62,30122,29493,18172,18207,18553,18918,2,40,40,38,37,18.3315444,15.52407813,12.2989583,12.48187017,13.33335137,12.63674784,15,33,32,27,31,,794,7778,5406,4817,4475,24.0,34.0,62.0
London_1_1024,1024,1024,796301,0.76,677,30,616,0.91,96991,74030,29024,29024,29024,29024,24,70,70,70,70,120.8487422,90.46126962,29.98685741,30.02178168,30.10578752,30.01284361,25,75,75,75,75,,1028,28740,15006,10337,8045,24.0,30.0,91.0
London_1_1024,1024,1024,796301,0.76,585,22,446,0.76,238976,140258,61715,67933,68067,67812,41,74,72,72,72,328.3951509,124.6126814,46.42143941,54.71163344,56.14785123,54.42083621,62,86,83,83,83,,2962,113841,74992,50632,38357,24.0,22.0,76.0
London_1_1024,1024,1024,796301,0.76,285,14,284,1.0,1322,1313,1116,1116,1116,1116,1,16,16,16,16,1.07738328,0.955470324,0.887489319,0.972460508,0.818548918,0.868535042,11,18,10,24,19,,1638,23983,14385,9603,7199,24.0,14.0,100.0
maze512-16-5,511,511,246016,0.94,1319,29,292,0.22,113260,113154,112231,112231,112231,112231,0,1,1,1,1,89.9524889,90.22036457,92.64198661,91.244802,91.59558511,92.43213987,0,-3,-1,-2,-3,,1557,105917,77948,51966,38964,6.0,29.0,22.0
maze512-16-5,511,511,246016,0.94,1757,43,440,0.25,179692,179433,166998,166998,166998,166998,0,7,7,7,7,69.12344193,69.68510079,62.55821109,64.69299269,70.53862786,64.34719276,-1,9,6,-2,7,,3877,162640,116638,77976,58481,6.0,43.0,25.0
maze512-16-5,511,511,246016,0.94,670,22,221,0.33,66847,52151,38773,38852,39119,39657,22,42,42,41,41,29.38821864,23.6864512,19.10708427,19.07308269,18.95818496,20.31137443,19,35,35,35,31,,773,37172,21385,14706,11350,6.0,22.0,33.0
maze512-16-5,511,511,246016,0.94,1633,25,260,0.16,341392,341205,287601,287716,287763,287837,0,16,16,16,16,210.3157012,211.6818612,273.7443089,269.1439831,272.5430856,270.5961294,-1,-30,-28,-30,-29,,2873,230487,146629,98012,73737,6.0,25.0,16.0
maze512-16-5,511,511,246016,0.94,531,27,274,0.52,47741,45173,25743,25847,25935,25941,5,46,46,46,46,20.25442195,20.010602,10.83975697,10.78982234,10.96771622,11.55436444,1,46,47,46,43,,977,24086,12842,9067,6991,6.0,27.0,52.0
maze512-2-0,511,511,174524,0.67,1303,17,174,0.13,50253,50233,50233,50233,50233,50233,0,0,0,0,0,13.53826022,13.86904812,13.45431471,13.42830968,13.39933491,12.69171882,-2,1,1,1,6,,1415,48741,28695,19197,14348,33.0,17.0,13.0
maze512-2-0,511,511,174524,0.67,4408,28,283,0.06,106892,106887,106882,106882,106882,106882,0,0,0,0,0,18.0776546,17.63991785,17.1521821,18.61435986,17.36006236,17.65089703,2,5,-3,4,2,,5166,101456,76594,56022,41844,33.0,28.0,6.0
maze512-2-0,511,511,174524,0.67,1706,35,357,0.21,139640,139461,139460,139460,139460,139460,0,0,0,0,0,42.38276243,39.52635837,69.99492526,70.44170523,70.64254642,73.22709179,7,-65,-66,-67,-73,,1938,104704,72700,52710,39931,33.0,35.0,21.0
maze512-2-0,511,511,174524,0.67,3311,23,230,0.07,263019,262936,262934,262934,262934,262934,0,0,0,0,0,65.91126275,62.12645984,214.5921767,217.8563294,215.3907623,214.8900223,6,-226,-231,-227,-226,,4336,147785,85659,63973,53556,33.0,23.0,7.0
maze512-2-0,511,511,174524,0.67,2315,52,534,0.23,111361,111327,111319,111319,111319,111319,0,0,0,0,0,25.44842815,24.48696804,41.59917545,42.97439981,42.03196645,41.41229558,4,-63,-69,-65,-63,,3371,85891,46236,33058,24729,33.0,52.0,23.0
maze512-32-9,511,511,253792,0.97,2946,57,583,0.2,224199,224028,202645,202645,202645,202645,0,10,10,10,10,146.1143816,146.1903419,130.2574906,125.8649569,127.5459898,126.3656867,0,11,14,13,14,,3693,199128,129397,86330,64655,3.0,57.0,20.0
maze512-32-9,511,511,253792,0.97,900,62,629,0.7,204807,137079,137391,138665,141725,144307,33,33,32,31,30,178.4159157,92.40512776,143.527859,140.0178909,141.4950082,141.4320388,48,20,22,21,21,,643,58189,31789,23303,19392,3.0,62.0,70.0
maze512-32-9,511,511,253792,0.97,1996,28,289,0.14,508848,434254,350589,351362,353021,354667,15,31,31,31,30,319.5141504,277.7940443,421.7836075,423.0269313,427.7881887,427.7891936,13,-32,-32,-34,-34,,2493,211322,124639,85315,65592,3.0,28.0,14.0
maze512-32-9,511,511,253792,0.97,1903,67,682,0.36,640917,640216,577721,577752,577938,578222,0,10,10,10,10,514.4455566,508.1131954,716.6588809,726.302356,725.1010144,731.6492672,1,-39,-41,-41,-42,,2337,203958,134658,90181,68053,3.0,67.0,36.0
maze512-32-9,511,511,253792,0.97,1952,35,353,0.18,719593,793009,346521,347180,348573,349844,-10,52,52,52,51,558.1535537,586.9331315,456.2948527,461.3360252,454.5498152,470.7386246,-5,18,17,19,16,,2681,197406,108937,74276,56896,3.0,35.0,18.0
maze512-4-6,511,511,209266,0.8,4896,27,277,0.06,220576,220367,220367,220367,220367,220367,0,0,0,0,0,58.56644416,54.33790231,116.0505507,117.6257229,112.4056902,110.321847,7,-98,-101,-92,-88,,5667,187527,110898,73859,55230,20.0,27.0,6.0
maze512-4-6,511,511,209266,0.8,5006,57,581,0.12,168776,168655,168331,168331,168331,168331,0,0,0,0,0,48.9839859,48.44926929,49.08890462,48.90900922,49.23883677,49.16685915,1,0,0,-1,0,,5800,162947,97498,65125,48658,20.0,57.0,12.0
maze512-4-6,511,511,209266,0.8,2132,27,273,0.13,92406,92366,92202,92202,92202,92202,0,0,0,0,0,22.9488852,23.76839733,23.06977201,22.89189601,23.418576,23.4595921,-4,-1,0,-2,-2,,2495,89514,57717,38568,28866,20.0,27.0,13.0
maze512-4-6,511,511,209266,0.8,692,14,147,0.21,42895,42824,37220,37230,37230,37230,0,13,13,13,13,11.24557853,10.87279272,10.3640666,10.08922195,9.778384924,9.931273699,3,8,10,13,12,,1003,29890,27763,19800,15650,20.0,14.0,21.0
maze512-4-6,511,511,209266,0.8,3114,52,533,0.17,91294,91186,70797,70797,70786,70787,0,22,22,22,22,18.63629293,18.42445493,11.36950874,10.63091397,10.88376951,10.84278655,1,39,43,42,42,,3747,65292,42009,27940,20882,20.0,52.0,17.0
maze512-8-3,511,511,232925,0.89,878,43,437,0.5,44775,44740,44347,44347,44347,44347,0,1,1,1,1,25.44647288,25.48739243,25.74424553,25.22658157,26.03308129,26.02109122,0,-1,1,-2,-2,,1113,43081,26690,17777,13306,11.0,43.0,50.0
maze512-8-3,511,511,232925,0.89,164,7,69,0.42,4762,4734,3431,3428,3422,3416,1,28,28,28,28,0.675573111,0.56866765,0.484699488,0.482720852,0.48273778,0.576665163,16,28,29,29,15,,163,2117,1170,820,635,11.0,7.0,42.0
maze512-8-3,511,511,232925,0.89,1818,30,307,0.17,131565,130097,129131,129116,129102,129104,1,2,2,2,2,69.6830914,70.65454102,69.44325781,69.10345078,70.30674601,70.08987141,-1,0,1,-1,-1,,2226,125946,82421,55484,41651,11.0,30.0,17.0
maze512-8-3,511,511,232925,0.89,3249,30,308,0.09,227445,226170,225185,225185,225185,225162,1,1,1,1,1,102.0915821,106.2551565,103.646704,105.6085844,107.2776012,103.1050007,-4,-2,-3,-5,-1,,4122,221796,122765,81985,61388,11.0,30.0,9.0
maze512-8-3,511,511,232925,0.89,116,11,111,0.96,12638,12499,11210,11443,11446,11447,1,11,9,9,9,3.285107613,2.838390112,2.368623495,2.562531948,2.470597506,2.475580692,14,28,22,25,25,,268,1227,752,557,430,11.0,11.0,96.0
Moscow_1_1024,1024,1024,796072,0.76,422,17,347,0.82,33798,29462,19606,19606,19606,19606,13,42,42,42,42,36.8819108,29.52507877,19.60577607,18.88717198,18.94615245,19.53082371,20,47,49,49,47,,511,19143,11459,7630,5721,24.0,17.0,82.0
Moscow_1_1024,1024,1024,796072,0.76,353,17,352,1.0,1026,1026,1026,1026,1026,1026,0,0,0,0,0,0.975434303,0.981437922,0.989448786,1.041399002,0.957431555,0.96648097,-1,-1,-7,2,1,,411,12296,7644,5096,3824,24.0,17.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,714,31,631,0.88,151220,146620,128925,130736,130736,130736,3,15,14,14,14,465.718504,554.0309265,347.0624034,345.6121657,349.3121004,348.3136928,-19,25,26,25,25,,4147,103681,70887,47247,35503,24.0,31.0,88.0
Moscow_1_1024,1024,1024,796072,0.76,1363,64,1316,0.97,131854,142918,126135,128927,130406,130543,-8,4,2,1,1,289.3704021,288.4300079,259.6114078,265.0373323,266.780333,266.6215127,0,10,8,8,8,,926,28194,23254,20494,16784,24.0,64.0,97.0
Moscow_1_1024,1024,1024,796072,0.76,919,44,910,0.99,598896,493751,186053,258742,329509,367365,18,69,57,45,39,3049.696729,2264.105356,822.3953593,1046.714975,1467.777072,1675.110424,26,73,66,52,45,,4003,235267,259573,198326,157992,24.0,44.0,99.0
NewYork_0_1024,1024,1024,792676,0.76,1308,64,1307,1.0,47943,47943,47943,47943,47943,47943,0,0,0,0,0,198.4334211,192.681756,195.4821329,195.2732313,194.7305818,195.1823015,3,1,2,2,2,,0,0,0,0,0,24.0,64.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,750,37,749,1.0,3073,2692,3521,3521,3521,3521,12,-15,-15,-15,-15,5.389950037,4.801268816,5.264008522,5.219008923,5.359932661,5.549824953,11,2,3,1,-3,,386,43870,34598,23074,17301,24.0,37.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,1001,49,1000,1.0,9480,9453,9463,9463,9463,9463,0,0,0,0,0,27.74911356,27.42831707,27.97597265,27.32933092,27.92504954,26.87761736,1,-1,2,-1,3,,73,511,269,187,129,24.0,49.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,298,13,261,0.88,107609,87127,34857,34857,34857,34857,19,68,68,68,68,120.0022991,84.40469241,32.04767442,32.18859053,32.25256205,32.70926929,30,73,73,73,73,,1822,79464,53788,35875,26900,24.0,13.0,88.0
NewYork_0_1024,1024,1024,792676,0.76,944,44,897,0.95,117414,97494,43941,43917,43917,43917,17,63,63,63,63,184.3855221,158.760128,85.24015522,85.46009159,84.10790586,84.99933934,14,54,54,54,54,,2928,83196,56604,39309,29475,24.0,44.0,95.0
orz700d,796,896,95600,0.13,1221,54,914,0.75,58406,57732,36295,36295,36295,36295,1,38,38,38,38,64.35113478,65.80631757,31.53896809,32.36847663,33.03407335,32.14661789,-2,51,50,49,50,,1374,33462,17161,11419,8567,87.0,54.0,75.0
orz700d,796,896,95600,0.13,440,21,347,0.79,27309,27077,15853,15853,15853,15853,1,42,42,42,42,20.44927526,20.05953312,9.444591284,9.575519085,9.508573771,9.27968812,2,54,53,54,55,,922,15400,8026,5354,3997,87.0,21.0,79.0
orz700d,796,896,95600,0.13,514,25,429,0.83,18166,12007,5671,5713,5713,5713,34,69,69,69,69,10.70790601,5.341935635,2.171773672,2.155733109,2.234740973,2.182743549,50,80,80,79,80,,1073,6191,3545,2537,2231,87.0,25.0,83.0
orz700d,796,896,95600,0.13,105,6,104,0.99,135,135,129,132,135,137,0,4,2,0,-1,0.014991999,0.035960197,0.016988993,0.014987707,0.014987707,0.016007662,-140,-13,0,0,-7,,60,213,185,159,208,87.0,6.0,99.0
